time,temperature,rain,cloud_cover,relative_humidity
2020-02-25T02:00,10.9,0.00,100,87
2020-02-25T03:00,10.6,0.00,100,93
2020-02-25T04:00,10.6,0.00,100,92
2020-02-25T05:00,10.8,0.00,98,92
2020-02-25T06:00,10.6,0.00,99,93
2020-02-25T07:00,11.1,0.10,100,91
2020-02-25T08:00,11.4,0.20,100,89
2020-02-25T09:00,11.8,0.40,100,88
2020-02-25T10:00,11.9,1.00,100,91
2020-02-25T11:00,11.8,1.00,100,91
2020-02-25T12:00,11.8,0.60,100,91
2020-02-25T13:00,13.0,0.30,100,89
2020-02-25T14:00,13.4,0.70,100,89
2020-02-25T15:00,13.3,0.30,100,91
2020-02-25T16:00,12.8,0.00,100,86
2020-02-25T17:00,12.4,0.00,99,81
2020-02-25T18:00,11.9,0.00,79,76
2020-02-25T19:00,11.2,0.00,71,73
2020-02-25T20:00,11.1,0.00,91,75
2020-02-25T21:00,11.1,0.00,54,75
2020-02-25T22:00,10.6,0.00,59,80
2020-02-25T23:00,10.4,0.00,80,83
2020-02-26T00:00,10.8,0.00,49,82
2020-02-26T01:00,10.4,0.00,98,84
2020-02-26T02:00,10.9,0.00,48,77
2020-02-26T03:00,10.7,0.00,87,72
2020-02-26T04:00,11.0,0.00,84,72
2020-02-26T05:00,11.1,0.00,89,74
2020-02-26T06:00,10.7,0.00,64,75
2020-02-26T07:00,10.1,0.00,71,77
2020-02-26T08:00,10.8,0.00,58,76
2020-02-26T09:00,11.9,0.00,46,74
2020-02-26T10:00,12.8,0.00,60,70
2020-02-26T11:00,13.1,0.10,87,67
2020-02-26T12:00,13.1,0.10,58,65
2020-02-26T13:00,13.1,0.00,74,67
2020-02-26T14:00,12.9,0.00,55,68
2020-02-26T15:00,13.2,0.00,75,66
2020-02-26T16:00,13.1,0.00,29,67
2020-02-26T17:00,12.5,0.00,28,71
2020-02-26T18:00,11.7,0.00,98,76
2020-02-26T19:00,11.1,0.00,99,83
2020-02-26T20:00,11.5,0.10,97,83
2020-02-26T21:00,11.3,0.10,87,88
2020-02-26T22:00,10.7,0.00,85,90
2020-02-26T23:00,10.9,0.00,100,89
2020-02-27T00:00,11.3,0.30,100,88
2020-02-27T01:00,11.4,0.00,100,89
2020-02-27T02:00,11.3,0.00,100,90
2020-02-27T03:00,10.8,0.00,100,91
2020-02-27T04:00,10.9,0.00,98,90
2020-02-27T05:00,11.1,0.10,90,92
2020-02-27T06:00,11.1,0.10,52,94
2020-02-27T07:00,11.1,0.10,48,94
2020-02-27T08:00,11.8,0.00,44,93
2020-02-27T09:00,13.0,0.00,38,89
2020-02-27T10:00,13.9,0.10,41,83
2020-02-27T11:00,14.5,0.00,48,78
2020-02-27T12:00,14.8,0.00,69,76
2020-02-27T13:00,15.1,0.00,68,74
2020-02-27T14:00,15.1,0.00,68,75
2020-02-27T15:00,14.8,0.00,70,76
2020-02-27T16:00,14.6,0.00,65,78
2020-02-27T17:00,14.1,0.00,54,83
2020-02-27T18:00,13.1,0.00,19,92
2020-02-27T19:00,11.3,0.00,7,97
2020-02-27T20:00,11.8,0.00,11,97
2020-02-27T21:00,9.5,0.00,100,100
2020-02-27T22:00,10.1,0.00,100,99
2020-02-27T23:00,10.4,0.00,100,99
2020-02-28T00:00,9.6,0.00,100,98
2020-02-28T01:00,9.3,0.00,100,100
2020-02-28T02:00,9.1,0.00,100,99
2020-02-28T03:00,8.6,0.00,100,99
2020-02-28T04:00,8.4,0.00,72,97
2020-02-28T05:00,7.3,0.00,68,96
2020-02-28T06:00,6.9,0.00,81,95
2020-02-28T07:00,6.7,0.00,96,94
2020-02-28T08:00,7.9,0.00,96,93
2020-02-28T09:00,10.8,0.00,99,81
2020-02-28T10:00,13.2,0.00,99,68
2020-02-28T11:00,15.1,0.00,98,58
2020-02-28T12:00,15.7,0.00,46,56
2020-02-28T13:00,16.1,0.00,38,61
2020-02-28T14:00,16.1,0.00,63,65
2020-02-28T15:00,15.6,0.00,7,68
2020-02-28T16:00,14.8,0.00,63,72
2020-02-28T17:00,13.1,0.00,74,79
2020-02-28T18:00,11.7,0.00,83,89
2020-02-28T19:00,10.9,0.00,71,94
2020-02-28T20:00,10.8,0.00,98,94
2020-02-28T21:00,11.2,0.00,90,94
2020-02-28T22:00,11.6,0.00,90,93
2020-02-28T23:00,11.8,0.00,81,89
2020-02-29T00:00,12.1,0.00,99,89
2020-02-29T01:00,12.3,0.30,100,88
2020-02-29T02:00,12.8,1.30,100,89
2020-02-29T03:00,13.2,0.20,92,90
2020-02-29T04:00,13.1,2.80,100,93
2020-02-29T05:00,13.4,4.50,100,93
2020-02-29T06:00,13.2,3.60,100,94
2020-02-29T07:00,12.8,0.20,100,84
2020-02-29T08:00,12.8,0.00,100,85
2020-02-29T09:00,12.8,0.00,94,78
2020-02-29T10:00,13.4,0.00,92,70
2020-02-29T11:00,13.7,0.00,98,65
2020-02-29T12:00,14.0,0.00,99,68
2020-02-29T13:00,14.1,0.00,98,68
2020-02-29T14:00,13.9,0.10,99,69
2020-02-29T15:00,13.2,0.00,99,74
2020-02-29T16:00,13.3,0.10,99,74
2020-02-29T17:00,12.7,0.20,99,79
2020-02-29T18:00,12.0,0.20,96,82
2020-02-29T19:00,11.8,0.00,99,83
2020-02-29T20:00,11.8,0.00,100,81
2020-02-29T21:00,12.1,0.00,97,79
2020-02-29T22:00,12.3,0.00,83,79
2020-02-29T23:00,12.1,0.00,37,82
2020-03-01T00:00,12.2,0.00,40,84
2020-03-01T01:00,12.4,0.00,64,85
2020-03-01T02:00,12.4,1.10,75,89
2020-03-01T03:00,12.6,0.40,100,90
2020-03-01T04:00,12.8,1.60,100,93
2020-03-01T05:00,12.9,2.40,100,94
2020-03-01T06:00,13.6,0.30,89,93
2020-03-01T07:00,13.2,1.00,100,96
2020-03-01T08:00,13.4,0.50,100,92
2020-03-01T09:00,13.2,0.70,92,94
2020-03-01T10:00,13.8,0.30,45,90
2020-03-01T11:00,14.8,0.20,89,84
2020-03-01T12:00,13.2,0.00,94,90
2020-03-01T13:00,14.1,0.60,78,85
2020-03-01T14:00,14.4,0.20,74,85
2020-03-01T15:00,14.4,0.00,98,81
2020-03-01T16:00,14.2,0.10,100,85
2020-03-01T17:00,13.6,1.50,100,92
2020-03-01T18:00,13.4,3.20,100,92
2020-03-01T19:00,13.7,7.80,100,94
2020-03-01T20:00,14.2,2.50,100,93
2020-03-01T21:00,14.2,1.60,100,94
2020-03-01T22:00,14.1,1.10,100,92
2020-03-01T23:00,14.1,0.70,100,92
2020-03-02T00:00,14.1,1.00,100,90
2020-03-02T01:00,14.2,0.70,100,91
2020-03-02T02:00,14.2,0.60,73,82
2020-03-02T03:00,12.6,0.90,29,84
2020-03-02T04:00,12.1,0.30,43,80
2020-03-02T05:00,11.5,0.00,54,73
2020-03-02T06:00,11.2,0.10,28,75
2020-03-02T07:00,10.9,0.30,44,76
2020-03-02T08:00,11.1,0.10,23,73
2020-03-02T09:00,11.4,0.10,25,71
2020-03-02T10:00,11.6,0.10,27,66
2020-03-02T11:00,12.0,0.10,31,64
2020-03-02T12:00,12.4,0.20,16,61
2020-03-02T13:00,12.8,0.00,99,56
2020-03-02T14:00,12.8,0.00,99,55
2020-03-02T15:00,12.6,0.00,100,55
2020-03-02T16:00,12.7,0.00,100,55
2020-03-02T17:00,12.4,0.00,100,60
2020-03-02T18:00,11.9,0.00,100,63
2020-03-02T19:00,11.3,0.00,100,66
2020-03-02T20:00,11.6,0.00,98,68
2020-03-02T21:00,12.0,0.00,95,68
2020-03-02T22:00,12.4,0.10,84,74
2020-03-02T23:00,12.4,0.00,76,77
2020-03-03T00:00,12.7,0.00,96,70
2020-03-03T01:00,12.9,0.00,100,73
2020-03-03T02:00,12.9,0.00,100,75
2020-03-03T03:00,12.6,2.10,100,81
2020-03-03T04:00,12.6,1.60,100,86
2020-03-03T05:00,13.0,0.10,100,85
2020-03-03T06:00,12.9,0.50,100,89
2020-03-03T07:00,13.1,1.10,100,92
2020-03-03T08:00,13.7,1.40,100,96
2020-03-03T09:00,14.0,1.10,100,95
2020-03-03T10:00,14.1,1.00,100,94
2020-03-03T11:00,14.1,1.20,100,94
2020-03-03T12:00,14.2,0.40,100,94
2020-03-03T13:00,14.4,0.90,100,96
2020-03-03T14:00,14.4,0.70,100,96
2020-03-03T15:00,14.4,0.60,100,95
2020-03-03T16:00,14.4,0.50,100,95
2020-03-03T17:00,14.2,0.40,100,95
2020-03-03T18:00,14.2,0.40,100,95
2020-03-03T19:00,14.1,0.20,100,96
2020-03-03T20:00,14.0,0.10,100,96
2020-03-03T21:00,13.9,0.10,100,96
2020-03-03T22:00,13.9,0.10,100,96
2020-03-03T23:00,13.9,0.30,100,96
2020-03-04T00:00,13.9,0.50,100,95
2020-03-04T01:00,13.6,0.10,100,95
2020-03-04T02:00,13.8,0.10,51,94
2020-03-04T03:00,13.6,0.00,30,96
2020-03-04T04:00,13.3,0.10,82,97
2020-03-04T05:00,13.4,0.20,95,98
2020-03-04T06:00,13.4,0.20,54,97
2020-03-04T07:00,13.2,0.10,99,97
2020-03-04T08:00,13.2,0.10,100,97
2020-03-04T09:00,13.8,0.20,100,96
2020-03-04T10:00,14.1,0.20,98,96
2020-03-04T11:00,15.1,0.10,100,89
2020-03-04T12:00,14.8,0.10,100,93
2020-03-04T13:00,15.0,0.40,83,93
2020-03-04T14:00,15.4,0.10,100,90
2020-03-04T15:00,15.1,0.10,100,94
2020-03-04T16:00,14.9,0.10,100,94
2020-03-04T17:00,14.6,0.10,100,95
2020-03-04T18:00,14.3,0.10,100,97
2020-03-04T19:00,14.1,0.10,100,97
2020-03-04T20:00,14.0,0.10,100,97
2020-03-04T21:00,14.0,0.10,100,96
2020-03-04T22:00,13.9,0.10,100,97
2020-03-04T23:00,13.9,0.10,100,96
2020-03-05T00:00,14.1,0.10,99,96
2020-03-05T01:00,14.2,0.00,100,94
2020-03-05T02:00,13.9,1.00,100,94
2020-03-05T03:00,13.9,5.70,100,94
2020-03-05T04:00,13.5,3.40,100,92
2020-03-05T05:00,12.8,1.30,100,92
2020-03-05T06:00,12.9,0.10,87,80
2020-03-05T07:00,12.4,0.10,53,76
2020-03-05T08:00,12.3,0.20,22,77
2020-03-05T09:00,12.2,0.20,63,78
2020-03-05T10:00,13.0,0.10,57,77
2020-03-05T11:00,12.9,0.30,92,79
2020-03-05T12:00,12.4,0.10,22,85
2020-03-05T13:00,13.1,0.10,38,81
2020-03-05T14:00,13.2,0.10,34,74
2020-03-05T15:00,13.2,0.10,29,70
2020-03-05T16:00,12.9,0.00,19,69
2020-03-05T17:00,12.4,0.00,28,71
2020-03-05T18:00,11.6,0.20,40,76
2020-03-05T19:00,11.1,0.20,33,80
2020-03-05T20:00,11.4,0.00,53,76
2020-03-05T21:00,11.0,0.30,83,80
2020-03-05T22:00,11.2,0.60,69,84
2020-03-05T23:00,11.1,0.50,62,84
2020-03-06T00:00,11.4,0.80,66,89
2020-03-06T01:00,11.9,0.50,58,85
2020-03-06T02:00,11.6,0.10,30,73
2020-03-06T03:00,10.8,0.00,31,76
2020-03-06T04:00,10.7,0.00,42,72
2020-03-06T05:00,10.3,0.00,34,74
2020-03-06T06:00,10.3,0.00,54,71
2020-03-06T07:00,10.2,0.00,57,72
2020-03-06T08:00,10.6,0.00,58,71
2020-03-06T09:00,11.2,0.00,61,69
2020-03-06T10:00,12.1,0.00,26,59
2020-03-06T11:00,12.5,0.00,65,59
2020-03-06T12:00,12.8,0.00,95,61
2020-03-06T13:00,12.6,0.00,75,64
2020-03-06T14:00,12.9,0.00,23,56
2020-03-06T15:00,13.3,0.00,100,54
2020-03-06T16:00,12.6,0.00,36,55
2020-03-06T17:00,12.1,0.00,16,64
2020-03-06T18:00,11.4,0.00,8,65
2020-03-06T19:00,10.8,0.00,7,63
2020-03-06T20:00,10.2,0.00,4,68
2020-03-06T21:00,9.6,0.00,3,76
2020-03-06T22:00,9.1,0.00,5,80
2020-03-06T23:00,8.5,0.00,14,82
2020-03-07T00:00,9.9,0.00,40,85
2020-03-07T01:00,10.0,0.00,30,89
2020-03-07T02:00,9.7,0.00,41,92
2020-03-07T03:00,9.6,0.00,60,92
2020-03-07T04:00,9.4,0.00,94,93
2020-03-07T05:00,8.4,0.00,99,95
2020-03-07T06:00,7.4,0.00,93,93
2020-03-07T07:00,6.7,0.00,64,91
2020-03-07T08:00,8.1,0.00,1,87
2020-03-07T09:00,10.9,0.00,0,78
2020-03-07T10:00,12.5,0.00,0,76
2020-03-07T11:00,13.6,0.00,5,71
2020-03-07T12:00,14.5,0.00,8,65
2020-03-07T13:00,14.9,0.00,0,64
2020-03-07T14:00,14.8,0.00,0,64
2020-03-07T15:00,14.4,0.00,0,61
2020-03-07T16:00,14.0,0.00,0,61
2020-03-07T17:00,13.4,0.00,0,67
2020-03-07T18:00,12.1,0.00,0,77
2020-03-07T19:00,10.5,0.00,0,85
2020-03-07T20:00,9.7,0.00,0,88
2020-03-07T21:00,8.6,0.00,0,91
2020-03-07T22:00,7.8,0.00,1,92
2020-03-07T23:00,8.0,0.00,3,92
2020-03-08T00:00,8.1,0.00,18,94
2020-03-08T01:00,7.5,0.00,30,96
2020-03-08T02:00,7.6,0.00,38,95
2020-03-08T03:00,8.2,0.00,79,93
2020-03-08T04:00,8.6,0.00,94,91
2020-03-08T05:00,8.9,0.00,43,89
2020-03-08T06:00,8.4,0.00,86,91
2020-03-08T07:00,8.8,0.00,97,88
2020-03-08T08:00,9.8,0.00,100,84
2020-03-08T09:00,10.8,0.10,99,83
2020-03-08T10:00,12.2,0.00,100,81
2020-03-08T11:00,13.2,0.10,100,77
2020-03-08T12:00,11.9,0.00,100,88
2020-03-08T13:00,12.1,0.20,100,87
2020-03-08T14:00,12.6,0.10,100,84
2020-03-08T15:00,12.9,0.10,100,84
2020-03-08T16:00,13.0,0.00,100,86
2020-03-08T17:00,13.1,0.10,100,89
2020-03-08T18:00,13.0,0.10,27,93
2020-03-08T19:00,12.2,0.00,9,93
2020-03-08T20:00,11.4,0.00,8,90
2020-03-08T21:00,10.4,0.00,2,91
2020-03-08T22:00,9.4,0.00,40,93
2020-03-08T23:00,9.9,0.00,3,92
2020-03-09T00:00,9.7,0.00,27,92
2020-03-09T01:00,8.0,0.00,30,94
2020-03-09T02:00,7.5,0.00,65,95
2020-03-09T03:00,7.9,0.00,46,94
2020-03-09T04:00,7.4,0.00,53,95
2020-03-09T05:00,7.8,0.00,73,95
2020-03-09T06:00,7.2,0.00,74,97
2020-03-09T07:00,6.9,0.00,32,97
2020-03-09T08:00,8.8,0.00,83,92
2020-03-09T09:00,11.2,0.00,77,85
2020-03-09T10:00,12.8,0.00,55,73
2020-03-09T11:00,13.4,0.00,46,69
2020-03-09T12:00,14.4,0.00,96,67
2020-03-09T13:00,14.6,0.00,100,67
2020-03-09T14:00,14.6,0.00,96,69
2020-03-09T15:00,13.9,0.00,84,75
2020-03-09T16:00,13.6,0.00,96,74
2020-03-09T17:00,12.9,0.00,91,74
2020-03-09T18:00,11.9,0.00,88,79
2020-03-09T19:00,10.9,0.00,49,84
2020-03-09T20:00,10.6,0.00,12,85
2020-03-09T21:00,10.0,0.00,60,86
2020-03-09T22:00,9.1,0.00,22,89
2020-03-09T23:00,8.2,0.00,97,90
2020-03-10T00:00,8.4,0.00,98,89
2020-03-10T01:00,8.1,0.00,98,90
2020-03-10T02:00,7.8,0.00,97,91
2020-03-10T03:00,7.1,0.00,98,93
2020-03-10T04:00,6.3,0.00,98,96
2020-03-10T05:00,7.3,0.00,96,90
2020-03-10T06:00,7.6,0.00,97,89
2020-03-10T07:00,7.3,0.00,98,90
2020-03-10T08:00,9.0,0.00,94,90
2020-03-10T09:00,11.6,0.00,93,80
2020-03-10T10:00,13.5,0.00,67,71
2020-03-10T11:00,15.1,0.00,6,67
2020-03-10T12:00,15.9,0.00,0,65
2020-03-10T13:00,17.0,0.00,1,66
2020-03-10T14:00,16.9,0.00,1,72
2020-03-10T15:00,15.4,0.00,0,79
2020-03-10T16:00,14.4,0.00,1,81
2020-03-10T17:00,13.8,0.00,3,83
2020-03-10T18:00,12.9,0.00,1,87
2020-03-10T19:00,11.7,0.00,1,94
2020-03-10T20:00,11.2,0.00,1,95
2020-03-10T21:00,10.5,0.00,0,95
2020-03-10T22:00,9.9,0.00,2,97
2020-03-10T23:00,9.7,0.00,3,98
2020-03-11T00:00,9.4,0.00,7,98
2020-03-11T01:00,9.6,0.00,66,99
2020-03-11T02:00,9.6,0.00,100,99
2020-03-11T03:00,9.9,0.00,100,99
2020-03-11T04:00,10.1,0.00,100,99
2020-03-11T05:00,10.1,0.00,100,99
2020-03-11T06:00,10.1,0.00,100,99
2020-03-11T07:00,10.1,0.00,100,99
2020-03-11T08:00,10.6,0.00,100,98
2020-03-11T09:00,12.4,0.00,58,93
2020-03-11T10:00,14.6,0.00,7,86
2020-03-11T11:00,15.9,0.00,30,81
2020-03-11T12:00,17.1,0.00,41,79
2020-03-11T13:00,17.4,0.00,17,80
2020-03-11T14:00,17.2,0.00,29,78
2020-03-11T15:00,17.0,0.00,34,76
2020-03-11T16:00,16.4,0.00,45,78
2020-03-11T17:00,15.2,0.00,90,84
2020-03-11T18:00,14.1,0.00,92,90
2020-03-11T19:00,12.7,0.00,93,95
2020-03-11T20:00,12.3,0.00,92,95
2020-03-11T21:00,12.1,0.00,97,94
2020-03-11T22:00,11.9,0.00,97,95
2020-03-11T23:00,11.4,0.00,94,95
2020-03-12T00:00,11.4,0.00,91,95
2020-03-12T01:00,11.2,0.00,48,95
2020-03-12T02:00,10.9,0.00,53,97
2020-03-12T03:00,10.5,0.00,91,99
2020-03-12T04:00,10.4,0.00,50,99
2020-03-12T05:00,10.5,0.00,48,99
2020-03-12T06:00,10.4,0.00,74,99
2020-03-12T07:00,10.3,0.00,86,99
2020-03-12T08:00,10.9,0.00,100,96
2020-03-12T09:00,12.2,0.00,93,92
2020-03-12T10:00,14.4,0.00,97,81
2020-03-12T11:00,16.2,0.00,97,78
2020-03-12T12:00,17.5,0.00,97,72
2020-03-12T13:00,18.0,0.00,72,70
2020-03-12T14:00,17.9,0.00,75,71
2020-03-12T15:00,17.0,0.00,50,75
2020-03-12T16:00,16.2,0.00,60,78
2020-03-12T17:00,15.5,0.00,43,79
2020-03-12T18:00,14.4,0.00,30,81
2020-03-12T19:00,13.5,0.00,31,82
2020-03-12T20:00,12.9,0.00,6,83
2020-03-12T21:00,12.4,0.00,23,82
2020-03-12T22:00,11.9,0.00,63,83
2020-03-12T23:00,11.2,0.00,86,83
2020-03-13T00:00,10.9,0.00,89,84
2020-03-13T01:00,10.2,0.00,88,86
2020-03-13T02:00,9.7,0.00,39,89
2020-03-13T03:00,9.5,0.00,67,90
2020-03-13T04:00,9.9,0.00,85,87
2020-03-13T05:00,10.6,0.00,76,82
2020-03-13T06:00,11.2,0.00,80,80
2020-03-13T07:00,11.2,0.00,47,80
2020-03-13T08:00,12.2,0.00,48,78
2020-03-13T09:00,13.6,0.00,72,75
2020-03-13T10:00,15.1,0.00,57,73
2020-03-13T11:00,16.4,0.00,49,71
2020-03-13T12:00,16.5,0.00,75,72
2020-03-13T13:00,17.1,0.00,84,71
2020-03-13T14:00,16.9,0.00,53,74
2020-03-13T15:00,16.5,0.00,14,75
2020-03-13T16:00,16.0,0.00,0,76
2020-03-13T17:00,15.8,0.00,41,78
2020-03-13T18:00,14.6,0.00,1,82
2020-03-13T19:00,13.5,0.00,1,85
2020-03-13T20:00,13.1,0.00,0,83
2020-03-13T21:00,12.6,0.00,0,83
2020-03-13T22:00,11.8,0.00,0,84
2020-03-13T23:00,11.2,0.00,0,83
2020-03-14T00:00,10.9,0.00,0,84
2020-03-14T01:00,10.2,0.00,0,86
2020-03-14T02:00,9.7,0.00,0,88
2020-03-14T03:00,9.2,0.00,0,89
2020-03-14T04:00,8.9,0.00,0,88
2020-03-14T05:00,8.3,0.00,0,89
2020-03-14T06:00,7.8,0.00,0,91
2020-03-14T07:00,7.7,0.00,0,91
2020-03-14T08:00,9.9,0.00,0,83
2020-03-14T09:00,13.1,0.00,0,75
2020-03-14T10:00,15.6,0.00,17,70
2020-03-14T11:00,17.5,0.00,38,66
2020-03-14T12:00,18.4,0.00,46,61
2020-03-14T13:00,18.3,0.00,63,68
2020-03-14T14:00,17.0,0.00,69,75
2020-03-14T15:00,16.4,0.00,56,69
2020-03-14T16:00,15.9,0.00,0,67
2020-03-14T17:00,15.2,0.00,14,76
2020-03-14T18:00,13.6,0.00,0,87
2020-03-14T19:00,11.9,0.00,0,93
2020-03-14T20:00,11.3,0.00,0,94
2020-03-14T21:00,10.4,0.00,0,95
2020-03-14T22:00,10.0,0.00,0,95
2020-03-14T23:00,9.7,0.00,3,97
2020-03-15T00:00,9.5,0.00,100,99
2020-03-15T01:00,9.2,0.00,100,99
2020-03-15T02:00,9.1,0.00,100,100
2020-03-15T03:00,8.9,0.00,100,100
2020-03-15T04:00,9.0,0.00,100,100
2020-03-15T05:00,9.6,0.00,100,95
2020-03-15T06:00,9.8,0.00,93,98
2020-03-15T07:00,10.2,0.00,59,94
2020-03-15T08:00,10.5,0.00,74,91
2020-03-15T09:00,11.5,0.00,88,85
2020-03-15T10:00,12.5,0.00,55,82
2020-03-15T11:00,13.1,0.10,58,79
2020-03-15T12:00,14.0,0.20,46,72
2020-03-15T13:00,13.6,0.60,100,75
2020-03-15T14:00,10.6,1.20,100,87
2020-03-15T15:00,10.1,0.70,100,86
2020-03-15T16:00,9.8,0.30,64,83
2020-03-15T17:00,9.8,0.30,52,82
2020-03-15T18:00,9.4,0.20,31,77
2020-03-15T19:00,8.8,0.00,20,78
2020-03-15T20:00,8.4,0.00,28,77
2020-03-15T21:00,8.3,0.00,29,77
2020-03-15T22:00,8.1,0.00,21,77
2020-03-15T23:00,7.8,0.00,13,80
2020-03-16T00:00,8.2,0.00,6,79
2020-03-16T01:00,7.8,0.00,4,80
2020-03-16T02:00,7.3,0.00,0,81
2020-03-16T03:00,6.9,0.00,2,83
2020-03-16T04:00,7.1,0.00,0,84
2020-03-16T05:00,7.0,0.00,0,84
2020-03-16T06:00,6.8,0.00,1,84
2020-03-16T07:00,6.5,0.00,0,83
2020-03-16T08:00,7.6,0.00,0,80
2020-03-16T09:00,9.1,0.00,0,73
2020-03-16T10:00,10.5,0.00,11,67
2020-03-16T11:00,11.8,0.00,100,57
2020-03-16T12:00,12.8,0.00,54,50
2020-03-16T13:00,13.4,0.00,55,48
2020-03-16T14:00,14.2,0.00,93,43
2020-03-16T15:00,14.1,0.00,58,46
2020-03-16T16:00,14.4,0.00,7,46
2020-03-16T17:00,13.9,0.00,5,50
2020-03-16T18:00,12.6,0.00,3,57
2020-03-16T19:00,11.4,0.00,2,56
2020-03-16T20:00,10.6,0.00,1,55
2020-03-16T21:00,9.9,0.00,0,59
2020-03-16T22:00,9.1,0.00,0,63
2020-03-16T23:00,8.2,0.00,0,69
2020-03-17T00:00,8.4,0.00,0,70
2020-03-17T01:00,8.9,0.00,40,68
2020-03-17T02:00,8.3,0.00,26,71
2020-03-17T03:00,7.8,0.00,18,72
2020-03-17T04:00,7.7,0.00,18,72
2020-03-17T05:00,7.7,0.00,2,72
2020-03-17T06:00,8.1,0.00,9,68
2020-03-17T07:00,9.0,0.00,9,64
2020-03-17T08:00,11.1,0.00,12,62
2020-03-17T09:00,13.9,0.00,71,60
2020-03-17T10:00,15.6,0.00,49,55
2020-03-17T11:00,16.5,0.00,24,53
2020-03-17T12:00,17.3,0.00,33,53
2020-03-17T13:00,19.0,0.00,7,49
2020-03-17T14:00,19.5,0.00,99,47
2020-03-17T15:00,18.3,0.00,77,54
2020-03-17T16:00,18.2,0.00,63,54
2020-03-17T17:00,17.5,0.00,42,69
2020-03-17T18:00,15.9,0.00,21,88
2020-03-17T19:00,12.9,0.00,9,95
2020-03-17T20:00,12.2,0.00,0,91
2020-03-17T21:00,11.6,0.00,0,86
2020-03-17T22:00,11.8,0.00,0,80
2020-03-17T23:00,12.1,0.00,0,71
2020-03-18T00:00,11.9,0.00,0,72
2020-03-18T01:00,13.1,0.00,0,68
2020-03-18T02:00,13.6,0.00,0,67
2020-03-18T03:00,13.4,0.00,0,67
2020-03-18T04:00,13.3,0.00,0,68
2020-03-18T05:00,13.4,0.00,0,68
2020-03-18T06:00,13.1,0.00,0,70
2020-03-18T07:00,12.9,0.00,0,71
2020-03-18T08:00,13.9,0.00,0,71
2020-03-18T09:00,15.6,0.00,0,67
2020-03-18T10:00,17.3,0.00,0,63
2020-03-18T11:00,19.0,0.00,0,59
2020-03-18T12:00,20.3,0.00,0,56
2020-03-18T13:00,21.2,0.00,0,55
2020-03-18T14:00,21.8,0.00,0,53
2020-03-18T15:00,21.4,0.00,0,56
2020-03-18T16:00,19.6,0.00,0,76
2020-03-18T17:00,18.7,0.00,0,82
2020-03-18T18:00,17.3,0.00,0,85
2020-03-18T19:00,15.3,0.00,4,90
2020-03-18T20:00,14.6,0.00,1,92
2020-03-18T21:00,14.3,0.00,1,93
2020-03-18T22:00,13.8,0.00,2,94
2020-03-18T23:00,12.5,0.00,1,95
2020-03-19T00:00,11.9,0.00,0,96
2020-03-19T01:00,12.2,0.00,0,93
2020-03-19T02:00,12.0,0.00,0,91
2020-03-19T03:00,11.4,0.00,0,93
2020-03-19T04:00,11.4,0.00,0,91
2020-03-19T05:00,12.1,0.00,10,88
2020-03-19T06:00,12.2,0.00,33,90
2020-03-19T07:00,12.5,0.00,100,90
2020-03-19T08:00,14.3,0.00,51,84
2020-03-19T09:00,16.1,0.00,32,77
2020-03-19T10:00,17.2,0.00,29,75
2020-03-19T11:00,17.5,0.00,38,75
2020-03-19T12:00,17.8,0.00,51,66
2020-03-19T13:00,18.1,0.00,65,61
2020-03-19T14:00,17.1,0.00,72,67
2020-03-19T15:00,15.6,0.00,57,77
2020-03-19T16:00,14.9,0.00,82,81
2020-03-19T17:00,14.2,0.00,83,88
2020-03-19T18:00,13.2,0.50,76,92
2020-03-19T19:00,12.4,0.50,91,95
2020-03-19T20:00,12.4,0.00,95,96
2020-03-19T21:00,11.8,0.00,92,97
2020-03-19T22:00,11.2,0.00,81,97
2020-03-19T23:00,12.4,0.00,37,94
2020-03-20T00:00,11.2,0.00,50,98
2020-03-20T01:00,11.4,0.10,81,97
2020-03-20T02:00,11.3,0.40,100,97
2020-03-20T03:00,11.5,0.60,100,96
2020-03-20T04:00,11.4,0.10,100,96
2020-03-20T05:00,11.2,0.40,85,96
2020-03-20T06:00,11.4,0.80,100,94
2020-03-20T07:00,11.4,0.90,91,95
2020-03-20T08:00,11.8,0.60,99,93
2020-03-20T09:00,12.3,0.50,100,88
2020-03-20T10:00,12.9,0.70,97,86
2020-03-20T11:00,13.4,0.60,96,86
2020-03-20T12:00,13.6,0.10,98,85
2020-03-20T13:00,13.9,0.30,98,84
2020-03-20T14:00,13.9,0.50,75,83
2020-03-20T15:00,14.1,0.20,89,81
2020-03-20T16:00,13.4,0.40,93,85
2020-03-20T17:00,12.8,0.30,95,88
2020-03-20T18:00,12.1,1.20,100,91
2020-03-20T19:00,11.8,3.00,100,92
2020-03-20T20:00,11.6,1.50,100,94
2020-03-20T21:00,11.4,0.40,100,95
2020-03-20T22:00,11.1,0.20,100,96
2020-03-20T23:00,10.8,0.70,99,98
2020-03-21T00:00,11.2,1.60,100,95
2020-03-21T01:00,11.4,2.70,99,95
2020-03-21T02:00,11.2,1.40,94,96
2020-03-21T03:00,10.8,0.90,97,96
2020-03-21T04:00,10.9,1.00,100,95
2020-03-21T05:00,10.5,0.60,100,96
2020-03-21T06:00,10.4,0.10,97,97
2020-03-21T07:00,10.5,0.10,100,97
2020-03-21T08:00,10.8,0.30,100,89
